song_id,binary_label
71299831,0
953278,0
613642,0
5968808,0
4217752,0
95254422,0
405314952,0
7332590,0
94727046,0
14164429,0
144398304,0
70833746,0
461186492,0
5902141,0
106380372,0
424565282,0
350019281,0
4088265,0
141939699,0
362957331,0
90630687,0
63529582,0
94360322,0
104793128,0
1157439,0
97615912,0
459977242,0
89905473,0
5479441,0
470103692,0
144792210,0
95697828,0
4586924,0
18205230,0
497502032,0
85538490,0
76677960,0
131351308,0
411447902,0
20427841,0
89890085,0
3923925,0
510638662,0
986029,0
64074720,0
71529025,0
1179383,0
133102728,0
86657203,0
596023,0
452140382,0
66764789,0
1609385,0
605966,0
4468054,0
455528682,0
97639636,0
5404427,0
1140665,0
4209649,0
61637483,0
405503712,0
515971512,0
547537,0
138546817,0
103917286,0
378666081,0
372299501,0
417374772,0
125307456,0
68849240,0
141252137,0
344467051,0
103249416,0
78532668,0
90248139,0
83385596,0
145501466,0
452827522,0
80617960,0
142337225,0
3886151,0
141509843,0
90563085,0
3117869,0
107346388,0
70333879,0
125922555,0
3203370,0
66379617,0
385049491,0
3142052,0
431467612,0
77486306,0
7562978,0
885876,0
72047897,0
38427441,0
398428062,0
532873,0
66318860,0
87335271,0
538082032,0
55012931,0
85496034,0
621375402,0
599309,0
522321382,0
88093189,0
78369389,0
14552280,0
61723293,0
125534382,0
72717414,0
3530218,0
17724210,0
9436837,0
62548480,0
15407629,0
62351531,0
407643962,0
69481225,0
423599512,0
7226128,0
69969034,0
143980210,0
16235816,0
134036200,0
22716471,0
409052792,0
12345247,0
541334782,0
100515110,0
61700778,0
2813992,0
80870286,0
880679,0
379742071,0
78243020,0
68919306,0
89845467,0
63403877,0
68075512,0
106770346,0
25880091,0
136371776,0
5065375,0
350720621,0
79598884,0
144572234,0
9997030,0
3157616,0
126542791,0
58201441,0
123242384,0
368713981,0
441710312,0
13853488,0
116485566,0
2925107,0
437146502,0
85404248,0
102514586,0
569935372,0
608163342,0
60868716,0
65356298,0
96378942,0
86036119,0
13569303,0
13165731,0
585584062,0
428931752,0
136235472,0
7526273,0
7624155,0
2963248,0
429003992,0
98890726,0
136283586,0
910026,0
483553832,0
75987051,0
6943127,0
78176708,0
72047893,0
12901206,0
367735841,0
134533176,0
498598212,0
364915591,0
12345384,0
30516961,0
141627505,0
25576481,0
140295919,0
447953852,0
107811124,0
70428484,0
63472152,0
83890421,0
139787521,0
14574266,0
597769702,0
120684682,0
3969535,0
98354514,0
1090084,0
489393822,0
1984314,0
78538602,0
116655862,0
10446169,0
426047952,0
121254876,0
129703894,0
552416,0
922194,0
65049660,0
56725621,0
17946332,0
471973852,0
72521506,0
96258022,0
16927143,0
493100512,0
71668245,0
98485036,0
69465865,0
534508,0
616990162,0
475037532,0
91018663,0
13539734,0
91400138,0
1436163,0
62680833,0
101235216,0
85381880,0
138228039,0
75972948,0
143783686,0
612118522,0
365319771,0
437811652,0
79363453,0
135010096,0
450953422,0
107541568,0
18091662,0
401062312,0
502108732,0
27683401,0
83928733,0
4688230,0
4708087,0
378878131,0
77483775,0
124183416,0
79502286,0
3118577,0
17684074,0
104017238,0
105052488,0
2907913,0
132214842,0
68628123,0
63357975,0
64529635,0
450984452,0
65566887,0
68515278,0
67446407,0
2930740,0
134546947,0
15488969,0
502782622,0
71999726,0
13842008,0
71830187,0
71725043,0
431375542,0
536421122,0
72787748,0
494866052,0
495875862,0
93638362,0
114395830,0
13204939,0
2607672,0
142750008,0
128550355,0
12648940,0
97232402,0
13789085,0
7562986,0
7438413,0
360671451,0
130483478,0
13247451,0
7292429,0
4162085,0
2920481,0
461988592,0
474590642,0
127708797,0
107690728,0
107265664,0
65176077,0
5079146,0
987553,0
387278741,0
2851822,0
5404606,0
11510817,0
397305902,0
78304442,0
128547985,0
53075011,0
4167841,0
8081934,0
70728645,0
441334922,0
61419261,0
2503274,0
468326752,0
347134221,0
63303016,0
935359,0
75277322,0
61999252,0
100197450,0
17612758,0
367555621,0
86425349,0
101047546,0
98812948,0
442376412,0
63456074,0
144959000,0
6795508,0
434871222,0
15425524,0
64935415,0
550340612,0
68849301,0
78176984,0
62512442,0
86917101,0
2651704,0
66404565,0
64300892,0
106746752,0
109843288,0
145376116,0
344764251,0
99513264,0
87391171,0
62028342,0
2248420,0
4603175,0
102561040,0
391690022,0
115748392,0
4315384,0
80714580,0
84852947,0
66027693,0
526395492,0
881861,0
3788310,0
3060873,0
616876632,0
133177372,0
100068966,0
69608255,0
15437784,0
12343155,0
605897,0
415188882,0
63103296,0
144751952,0
65788123,0
82751118,0
1023987,0
61515086,0
91885714,0
522185792,0
103984618,0
545272452,0
448779722,0
96438278,0
37027901,0
58705101,0
352061291,0
1123670,0
106770348,0
77434140,0
7812630,0
430951502,0
62843565,0
12815703,0
35357851,0
4602455,0
122358014,0
393496822,0
17490403,0
66960113,0
79587420,0
382475951,0
1017138,0
62376277,0
554359382,0
476190512,0
136130600,0
109326856,0
72333843,0
128182005,0
940355,0
72060057,0
398493072,0
135869432,0
66393511,0
101467454,0
570650,0
545354022,0
72160314,0
918048,0
384010871,0
563929,0
73517700,0
5817089,0
468691792,0
61692426,0
578378,0
572151602,0
450993172,0
106554714,0
3355957,0
7646637,0
29367551,0
371988521,0
67175904,0
412387602,0
2577952,0
144940636,0
412547932,0
38432461,0
12317340,0
105359878,0
87172431,0
133513680,0
18091659,0
124701802,0
4207595,0
53852471,0
2954705,0
135026572,0
534686982,0
139102115,0
2417163,0
4302759,0
107742788,0
15645262,0
84100217,0
19002701,0
473096252,0
131653784,0
120769814,0
9793347,0
373297871,0
60904572,0
83938195,0
660754,0
13173832,0
463406222,0
14104638,0
78614498,0
78176965,0
4074658,0
404344742,0
3851861,0
69018087,0
101050160,0
116945202,0
7675064,0
883072,0
103284552,0
107028550,0
3122974,0
79416979,0
67943567,0
448002542,0
120306716,0
77383922,0
68765122,0
389736261,0
351510251,0
69136290,0
498386892,0
906574,0
143291698,0
90293313,0
2947210,0
504841282,0
504159542,0
123708630,0
460222932,0
70386453,0
1576121,0
429125262,0
128547189,0
99765778,0
98729950,0
3166455,0
17607181,0
7450899,0
391669582,0
403699772,0
789221,0
87862869,0
89239759,0
404700022,0
98039474,0
126574521,0
109517606,0
576740912,0
116929430,0
62126185,0
3928642,0
452140392,0
145501356,0
14405200,0
12292202,0
61109754,0
5094211,0
2967722,0
347826111,0
12744686,0
37181081,0
91934822,0
89874967,0
12950600,0
348260741,0
17330209,0
2514781,0
1087190,0
83059222,0
121648250,0
61573280,0
357727311,0
2114514,0
121921386,0
91575206,0
102025603,0
107691298,0
2193451,0
137728127,0
15986025,0
78055912,0
16412330,0
136332800,0
129891076,0
616218132,0
142701952,0
84600859,0
18089485,0
140721791,0
71668207,0
6812365,0
12700085,0
457302302,0
92545780,0
75871067,0
70640867,0
885603,0
663240,0
72090056,0
2229663,0
76262536,0
138738713,0
6600680,0
473506872,0
7314582,0
69000284,0
498142052,0
13779057,0
428849902,0
363815421,0
68097789,0
6521119,0
4253436,0
3576510,0
66553426,0
349710291,0
569715492,0
535913002,0
130416864,0
3427288,0
14299596,0
73943284,0
12565424,0
78278597,0
70322142,0
2520232,0
134448848,0
23161191,0
84763747,0
88845911,0
40078031,0
878488,0
907768,0
349705791,0
64699113,0
4895398,0
397729442,0
636224,0
113418526,0
126608395,0
78238355,0
78016628,0
103052884,0
123607618,0
7245974,0
3763276,0
135791846,0
118807480,0
76539677,0
69113298,0
14955987,0
452663722,0
71483074,0
351839171,0
77457208,0
2498746,0
384962821,0
621448142,0
66897639,0
15489767,0
128333637,0
3158800,0
3091911,0
84737111,0
3129788,0
485702982,0
494311772,0
68648494,0
13304453,0
137496504,0
5663023,0
6624021,0
88328669,0
507314252,0
136623198,0
76101968,0
606880172,0
486800162,0
136339990,0
76391447,0
395726292,0
66477746,0
136886980,0
17691817,0
1121618,0
42840911,0
85508318,0
5975543,0
94935142,0
367879731,0
507755552,0
506193722,0
376283711,0
143060456,0
111772878,0
2960714,0
137760083,0
451002612,0
448212922,0
14464634,0
14639968,0
109500884,0
493857252,0
2517433,0
145052236,0
6082070,0
3238675,0
62439059,0
907864,0
129311556,0
579934782,0
90891045,0
83742540,0
120419698,0
56890351,0
135466552,0
532968192,0
3140142,0
6922485,0
967006,0
101765073,0
11708671,0
566207,0
105286408,0
27099151,0
134033198,0
83844574,0
59943071,0
542337452,0
66929769,0
3584148,0
6907036,0
412387592,0
70338816,0
36004671,0
487049982,0
3819055,0
385892831,0
582280,0
126761915,0
3356784,0
69241456,0
130414902,0
520412622,0
69552379,0
93312206,0
137253838,0
135997890,0
27542571,0
79869406,0
962507,0
81211246,0
16031484,0
17615563,0
539703,0
80206914,0
65227240,0
13129397,0
95245802,0
628266,0
13651716,0
2530864,0
486928932,0
546875622,0
369397911,0
90661173,0
472898492,0
90214703,0
10287232,0
370532161,0
69743415,0
76985015,0
992131,0
541010,0
116440558,0
4773182,0
607791162,0
375627471,0
117106932,0
14720167,0
99472150,0
489119052,0
70403441,0
69207464,0
6657431,0
3579013,0
89721957,0
100879704,0
441117632,0
546233492,0
70099213,0
355551341,0
63264136,0
131751018,0
435906472,0
2514692,0
60752236,0
791991,0
70776350,0
859345,0
66685324,0
137991707,0
483557582,0
70562475,0
13543092,0
88374953,0
129131024,0
395500832,0
486189202,0
128105475,0
13529565,0
4618972,0
355130551,0
953676,0
1186668,0
136336124,0
106746748,0
74831873,0
546810992,0
3913749,0
3138729,0
6986083,0
569166732,0
4765756,0
4247272,0
1025921,0
660828,0
136336000,0
394026842,0
442312182,0
3469516,0
1113002,0
382428801,0
451171262,0
2184624,0
104984932,0
36757911,0
66027773,0
561856352,0
133505488,0
3614465,0
960539,0
119048084,0
537726532,0
69541768,0
92598460,0
401840272,0
5840766,0
3152612,0
23712641,0
117376888,0
74173003,0
105555574,0
385049461,0
15439785,0
123940422,0
90248133,0
99689634,0
396593792,0
135385808,0
86124979,0
111052058,0
115045854,0
603377452,0
398155452,0
97022212,0
87458199,0
143178668,0
102429064,0
461902532,0
1119020,0
3287768,0
10114230,0
348916441,0
91543350,0
32936091,0
142415459,0
507913792,0
4952899,0
5403373,0
506372052,0
870857,0
72840677,0
560375,0
497216922,0
557596682,0
480089612,0
371954041,0
14405019,0
94173650,0
16552600,0
935739,0
17827566,0
462128032,0
4229766,0
13544743,0
2556778,0
391369572,0
356829771,0
79054465,0
3102141,0
126217113,0
503084842,0
107007308,0
17690837,0
73064468,0
380495231,0
732907,0
139404757,0
293192,0
73565704,0
107743716,0
479021232,0
90221449,0
415561492,0
137324812,0
84791741,0
3104490,0
75147406,0
67968314,0
448467662,0
91384216,0
415238512,0
598081672,0
5617079,0
83943985,0
131605168,0
109169076,0
424727452,0
92722988,0
620518962,0
355398571,0
10500352,0
122133856,0
516944382,0
64821459,0
577804442,0
123785646,0
99126312,0
498140222,0
3135287,0
97311892,0
412381252,0
84268197,0
3539171,0
1436183,0
92082644,0
96485340,0
1576101,0
403700892,0
416521872,0
139873885,0
18041287,0
382379261,0
993633,0
13431971,0
611354,0
686786,0
580452,0
351176391,0
75526546,0
84668849,0
4388108,0
723563,0
8656462,0
102936636,0
75668705,0
104011170,0
3402413,0
1117105,0
142288965,0
68947757,0
378316061,0
944013,0
15455604,0
387610661,0
66808046,0
6295905,0
82193316,0
74602299,0
121596654,0
127673063,0
132012576,0
94535896,0
82179544,0
129568044,0
118183730,0
74249937,0
10446565,0
101805767,0
138046251,0
137724275,0
593627502,0
404699982,0
140813727,0
543713102,0
15408614,0
31057961,0
905690,0
6407193,0
67511669,0
366441431,0
122685758,0
2112359,0
127248319,0
129311554,0
3130431,0
543896672,0
133098768,0
16711145,0
68337906,0
95726524,0
68153261,0
457266382,0
15211178,0
71668226,0
5404443,0
457466392,0
69648365,0
778429,0
4225037,0
459297912,0
15586288,0
143401584,0
411556032,0
80698408,0
106135378,0
572570012,0
331527911,0
123119324,0
102659132,0
2793756,0
13988459,0
99359996,0
27532481,0
121925284,0
630565932,0
725254,0
90408869,0
61442923,0
67944036,0
100947978,0
469278392,0
572996452,0
142704136,0
89629795,0
6442506,0
68113957,0
8146779,0
11289088,0
63006384,0
131182480,0
664444,0
370599341,0
131998458,0
545235612,0
84382633,0
71886494,0
1133313,0
349922221,0
65036877,0
27569811,0
70386463,0
16108222,0
94833096,0
433217682,0
3138442,0
1044135,0
13018695,0
71484423,0
412628532,0
2120789,0
68452589,0
7868872,0
66329031,0
6123964,0
994489,0
7764688,0
3119621,0
79524054,0
7332935,0
123341274,0
432523672,0
43340241,0
142433059,0
3366218,0
3154047,0
69796427,0
17347979,0
16433496,0
402757442,0
2283145,0
1093568,0
74619676,0
417767122,0
495553612,0
145501488,0
65445749,0
61308204,0
88846251,0
416199812,0
8131374,0
263330,0
18051279,0
1176439,0
111778212,0
113788304,0
916829,0
69959806,0
747231,0
145528006,0
2162265,0
3254821,0
60702996,0
557634,0
13719954,0
10351591,0
98754360,0
114282144,0
140813709,0
3135139,0
33898291,0
85504208,0
76734209,0
44218121,0
114518966,0
383166311,0
2509817,0
26203531,0
61593865,0
74452096,0
77395467,0
137818627,0
639467642,0
136404356,0
126608687,0
13793054,0
366391121,0
7878391,0
132634792,0
4710920,0
77043449,0
89125337,0
427379142,0
419526762,0
70051869,0
17868349,0
102242728,0
390213181,0
3501649,0
139872789,0
481479392,0
87675819,0
75541072,0
359812851,0
75800616,0
10107866,0
597856,0
901074,0
66887909,0
550321,0
7718552,0
580796332,0
611805762,0
20191631,0
388958021,0
347015791,0
3112220,0
4640030,0
122932962,0
580972882,0
141948069,0
3669343,0
3616240,0
75680583,0
38206341,0
85508154,0
42537161,0
116899964,0
546875602,0
13507935,0
539289942,0
77434144,0
7164311,0
92213464,0
7667264,0
70206831,0
112439970,0
70776343,0
602339,0
2921477,0
478918562,0
86541423,0
76430139,0
706144,0
141340373,0
422214572,0
439484882,0
3092618,0
35096731,0
355955421,0
3765178,0
906597,0
11472478,0
81090704,0
10101814,0
17258767,0
144258988,0
121930986,0
5105213,0
913690,0
75770210,0
112880858,0
109701552,0
3129747,0
394886412,0
991387,0
623493372,0
664440,0
4763577,0
7674865,0
11747945,0
66027696,0
983847,0
369181911,0
383166281,0
62247529,0
63049355,0
82440224,0
69001860,0
88007489,0
14031424,0
13131863,0
76101643,0
126379109,0
466395042,0
107351022,0
143004092,0
507709192,0
461012632,0
77019569,0
475013082,0
468407512,0
141680517,0
84883733,0
95961294,0
434503512,0
106746764,0
141483849,0
1111794,0
2551691,0
3434116,0
76349788,0
4463636,0
6686072,0
466896982,0
481510362,0
94771334,0
14574292,0
17811021,0
6100903,0
7868860,0
114119050,0
56893391,0
381206061,0
132137396,0
785192,0
17610393,0
552383,0
556146242,0
1163763,0
3530724,0
384667451,0
2813167,0
64807214,0
3232684,0
10260077,0
95384032,0
535487132,0
7011719,0
105586764,0
18089493,0
377261671,0
500841552,0
62664234,0
503882942,0
81918118,0
134524044,0
428974632,0
103875654,0
367505291,0
4967955,0
60886271,0
3010217,0
72101120,0
131980080,0
514446502,0
4097362,0
956507,0
422202592,0
143401566,0
97849858,0
2159812,0
83235568,0
127374429,0
583217622,0
432419412,0
64529634,0
7314604,0
530896711,0
442235652,0
60774734,0
142650880,0
125243282,0
454260442,0
438870962,0
67649267,0
62724013,0
4123072,0
1161006,0
141822277,0
99692844,0
423269202,0
387812941,0
430415282,0
84721829,0
724829,0
518989582,0
564412822,0
69552373,0
877407,0
473983892,0
484457962,0
354045741,0
596680482,0
76154184,0
127805207,0
15551142,0
2430327,0
122927604,0
95619750,0
132417732,0
129636054,0
15540460,0
41097831,0
64965805,0
4668437,0
17329823,0
935732,0
882296,0
413413822,0
115280144,0
517215262,0
121595556,0
591670672,0
569423912,0
623697802,0
6720549,0
17390869,0
71905150,0
124600548,0
420845932,0
87507191,0
34625481,0
407643942,0
361301021,0
448082952,0
138547221,0
94495664,0
3886179,0
120355578,0
135849450,0
96014384,0
344743121,0
2182450,0
552772662,0
124994934,0
3145739,0
485628042,0
90318189,0
69318955,0
143784346,0
132017870,0
13316553,0
61723062,0
102907134,0
123886746,0
11272651,0
2285900,0
423000452,0
479575512,0
129311544,0
917233,0
412184692,0
72398845,0
534994292,0
83923611,0
17449368,0
2671544,0
95435488,0
42876501,0
37712701,0
76232288,0
13651704,0
564498,0
83806304,0
781018,0
20343861,0
106521338,0
749546,0
131737554,0
496255412,0
15512644,0
3432277,0
7245912,0
390213201,0
99976974,0
12018109,0
141812731,0
14932045,0
405201102,0
522180162,0
476195222,0
541999,0
69420264,0
581264832,0
17440767,0
569200582,0
3154676,0
95583204,0
414758852,0
65312320,0
368882211,0
136292502,0
44990121,0
1164242,0
113867918,0
118489506,0
76391450,0
906586,0
458657202,0
125866317,0
1392251,0
14175534,0
76738734,0
1174609,0
87396805,0
137818541,0
2934751,0
145000990,0
413749922,0
512555292,0
84668451,0
118190404,0
101034150,0
97786918,0
945217,0
13639423,0
43815451,0
542470712,0
556779102,0
504468012,0
1170312,0
12347245,0
17461527,0
94556454,0
135870570,0
384157651,0
56893451,0
6583365,0
109704460,0
62351303,0
357173301,0
379048611,0
138128483,0
142699226,0
32332731,0
136216136,0
91785626,0
368584901,0
119364388,0
30350711,0
420845422,0
3157463,0
84158763,0
126844203,0
68095466,0
69739109,0
140722873,0
543528772,0
523562712,0
6172894,0
548054732,0
120731904,0
569294352,0
130609320,0
125078662,0
33720281,0
92872156,0
412543032,0
443060772,0
110955792,0
444396662,0
143073004,0
345153471,0
136272460,0
61490580,0
4217508,0
143954172,0
346687011,0
83127258,0
3138730,0
769993,0
560951832,0
80874214,0
65720750,0
62968711,0
75834078,0
465078052,0
76705249,0
5495627,0
621263182,0
82750252,0
2432858,0
371739321,0
73064043,0
435030192,0
608410262,0
5169792,0
470481872,0
4096719,0
476927802,0
90214699,0
348217441,0
3167611,0
2315252,0
54340841,0
2577958,0
17258766,0
84911323,0
480569842,0
367614251,0
82525212,0
137727921,0
353001641,0
315613,0
74830758,0
526909832,0
567092002,0
140285695,0
577047592,0
6745596,0
106313576,0
2743916,0
91018387,0
10263647,0
998635,0
13241115,0
119033876,0
72688336,0
97868042,0
73460578,0
62715071,0
77740843,0
404310102,0
481569762,0
576857322,0
111778724,0
97956118,0
420862012,0
376781251,0
1175274,0
523332,0
93011276,0
118184426,0
373440781,0
135835808,0
117664520,0
141453073,0
81364058,0
65235646,0
371954231,0
542820012,0
121953952,0
354703401,0
92601004,0
135373102,0
80600850,0
144387998,0
393662892,0
13144433,0
506916952,0
95966370,0
15093502,0
114138690,0
7272292,0
53825251,0
545354142,0
66724901,0
104437184,0
77235395,0
7321711,0
531249521,0
40483211,0
69159277,0
456955642,0
107338452,0
141467499,0
580705342,0
13982008,0
89538843,0
140634277,0
62376288,0
85014217,0
488547322,0
69552435,0
10313067,0
135555950,0
5093618,0
75670531,0
3570722,0
497796662,0
61637449,0
15593563,0
464436572,0
143661554,0
60688255,0
2310085,0
87505221,0
415561372,0
65173874,0
70728888,0
67842009,0
429903482,0
61820558,0
401788522,0
3111895,0
664437,0
63929221,0
994636,0
362722511,0
729113,0
354067221,0
73025475,0
13167075,0
72273850,0
86722929,0
1563536,0
3114368,0
39940921,0
629574,0
88486707,0
4230037,0
80001920,0
514852012,0
138546013,0
13020396,0
391361662,0
78293115,0
97801232,0
435175452,0
526091832,0
439349552,0
390895151,0
26661891,0
82410872,0
60831486,0
141159339,0
508378752,0
134648274,0
68070181,0
535411,0
470137032,0
1109743,0
461107792,0
91599902,0
4087126,0
78110777,0
11379163,0
12343172,0
81278360,0
474295182,0
110957234,0
39407231,0
7291252,0
80003206,0
126542781,0
125970477,0
873296,0
61419159,0
74041096,0
97231602,0
111895302,0
3147292,0
6069989,0
355182901,0
107690710,0
375196321,0
3040655,0
967366,0
119872980,0
17604186,0
17735245,0
583363282,0
3528853,0
96974432,0
134781030,0
66730255,0
115416828,0
6821457,0
137209148,0
101391692,0
447157912,0
1139797,0
68305918,0
103306138,0
7936629,0
370962431,0
71059077,0
3152800,0
129507030,0
65657432,0
84759243,0
427260792,0
551144222,0
122570632,0
15614754,0
455476842,0
270153,0
2594366,0
61695901,0
1574624,0
7928086,0
472875912,0
2795612,0
132015872,0
625945,0
7474202,0
384002311,0
531483151,0
663569,0
354918081,0
366068721,0
7600180,0
423097642,0
4132633,0
407244532,0
145068166,0
388198391,0
72569039,0
75814728,0
423049832,0
126772735,0
2500448,0
141827625,0
74592314,0
137259116,0
366297891,0
3117822,0
77030932,0
99421906,0
144536760,0
141450287,0
123272174,0
89123711,0
16638865,0
893027,0
1139271,0
70624664,0
676171,0
3129431,0
422004062,0
137724065,0
17458192,0
541853,0
61915579,0
3109247,0
392153782,0
563416,0
380544211,0
119126240,0
92910048,0
611510,0
113430070,0
2538419,0
75326700,0
61723634,0
286431,0
1601661,0
14574291,0
377386401,0
4125130,0
7358665,0
2420477,0
6635015,0
17612013,0
95258846,0
3600825,0
497800112,0
784833,0
87396941,0
3616627,0
505638592,0
592241582,0
124248308,0
15217728,0
71641958,0
415759422,0
137968369,0
9592953,0
527958861,0
4121830,0
7164536,0
66885881,0
381431901,0
89755731,0
17881354,0
3471385,0
60818292,0
2200212,0
5404536,0
831253,0
2713544,0
131812318,0
136672558,0
125983795,0
7063934,0
369673411,0
124220584,0
97231086,0
423029872,0
67503794,0
80194326,0
80206410,0
353382891,0
433928782,0
851892,0
69465443,0
69255022,0
121696256,0
376213421,0
90303473,0
447794642,0
568824732,0
6446904,0
2138669,0
107742762,0
435969422,0
102208898,0
5414113,0
131340710,0
901067,0
4585689,0
119924514,0
81404754,0
71615192,0
483310212,0
4602471,0
599964852,0
425883352,0
90282287,0
369498061,0
84311029,0
65335090,0
89904357,0
136332368,0
2523094,0
13114247,0
348291311,0
528301691,0
412537052,0
144808626,0
104797184,0
136744498,0
77030935,0
439645132,0
396891112,0
69002505,0
604054272,0
126938661,0
124197400,0
106051978,0
145328148,0
17608116,0
5981840,0
493843532,0
85436742,0
17603430,0
81670608,0
2170703,0
86344753,0
413413912,0
86835021,0
67782086,0
70775764,0
471132502,0
118424912,0
124239038,0
84383933,0
7232101,0
589296542,0
89640211,0
70097717,0
145426928,0
97966476,0
365649491,0
680648,0
66608883,0
73682286,0
129029798,0
15051379,0
1334779,0
1146872,0
138398609,0
92159744,0
118731448,0
13160828,0
499989122,0
78152484,0
130219924,0
110118556,0
67239288,0
131529428,0
89077559,0
473751692,0
360302011,0
66674553,0
5404582,0
83882115,0
7673567,0
14579018,0
78300691,0
13394792,0
142375213,0
109786458,0
4769544,0
119437870,0
439179592,0
906609,0
20308221,0
132629132,0
401863772,0
7897971,0
60200441,0
134881860,0
447641562,0
112736674,0
141926057,0
81075570,0
99348010,0
6631719,0
67300786,0
92720038,0
132479804,0
105787182,0
7624179,0
5679611,0
109291510,0
723903,0
112665094,0
134533224,0
80105622,0
88552755,0
7088323,0
421491932,0
3165201,0
121685736,0
400435772,0
85918487,0
95055456,0
969349,0
79426375,0
109864140,0
104337124,0
65690455,0
1141631,0
4311599,0
136710424,0
500234852,0
549334992,0
4125288,0
632307,0
13159670,0
2322228,0
514114972,0
87378337,0
3015630,0
78933269,0
93525924,0
141917427,0
66118870,0
70386499,0
14630393,0
100831544,0
10039357,0
3152328,0
370682651,0
363542501,0
130287506,0
2114570,0
85734130,0
16328613,0
414015982,0
568156832,0
367440751,0
64784697,0
70196430,0
78318586,0
67795283,0
144944460,0
66621278,0
633094012,0
51151021,0
432212762,0
36186621,0
112893956,0
65452711,0
105710944,0
850490,0
11080218,0
105069380,0
4195721,0
128548737,0
15078238,0
401472872,0
123784358,0
11206814,0
78069048,0
89724163,0
77468106,0
487044952,0
3135566,0
99408352,0
140216951,0
70899931,0
92689882,0
130430102,0
133102522,0
510165272,0
467229172,0
13245809,0
2450629,0
7823691,0
705152,0
68414735,0
133517142,0
14893479,0
480089642,0
676196,0
124618538,0
107289038,0
143164498,0
516090442,0
7404927,0
1174151,0
457933542,0
70697536,0
500631082,0
2847159,0
1713555,0
97095584,0
69390142,0
121940616,0
440823782,0
412628592,0
74096968,0
505533942,0
1182053,0
73221571,0
414198442,0
66173041,0
126331805,0
84694349,0
550378432,0
7667065,0
138545997,0
98637998,0
410334822,0
443082632,0
124239024,0
456790992,0
136408148,0
572541792,0
74525091,0
109734490,0
13129203,0
122507466,0
142080213,0
102006967,0
84312581,0
74507039,0
3131071,0
515617522,0
408767532,0
72280140,0
397348682,0
445804582,0
368495281,0
84669145,0
16899135,0
2547730,0
476814022,0
62723998,0
134110232,0
600990622,0
4732995,0
73092674,0
566975142,0
7868831,0
14833968,0
456840692,0
72517596,0
369208871,0
66302217,0
107801968,0
382453631,0
886428,0
920114,0
2501190,0
72327966,0
62720573,0
354291211,0
684038,0
18823411,0
92491408,0
413469122,0
75523752,0
635647,0
132640192,0
4157313,0
447641762,0
11995461,0
5728914,0
554446,0
489013002,0
20508461,0
573387,0
3732052,0
439864552,0
81364088,0
71036106,0
4845594,0
140634493,0
3658597,0
4125131,0
3155354,0
508345972,0
66868400,0
140940315,0
138540029,0
3825408,0
95226334,0
144388016,0
6969769,0
3235346,0
114313204,0
680627,0
69000471,0
99156198,0
3104000,0
562739422,0
958976,0
461288022,0
551853412,0
757085,0
33038981,0
58786471,0
376480901,0
2178632,0
546801,0
213130,0
554190,0
69018972,0
77503864,0
4710350,0
463177822,0
96449282,0
557978622,0
613912,0
8317023,0
61424043,0
583177712,0
102621534,0
56903981,0
13066534,0
13689278,0
3109096,0
2954689,0
4672228,0
123985128,0
51245891,0
418187542,0
76199146,0
141821869,0
145631686,0
94757282,0
128095099,0
7578728,0
117726084,0
121248616,0
2148731,0
1026366,0
560112622,0
61424388,0
66589666,0
66129896,0
22369171,0
61639912,0
122474972,0
125499480,0
1125081,0
13550221,0
924338,0
438840752,0
140813717,0
420305402,0
13656341,0
100899720,0
7978344,0
125703422,0
142378795,0
81309628,0
579900362,0
15592555,0
3155472,0
1579681,0
69565035,0
11977782,0
68446354,0
75753213,0
6648191,0
448532802,0
487054652,0
76272882,0
16918515,0
67780209,0
3203333,0
619313,0
106105224,0
98251000,0
102208914,0
3105615,0
129308430,0
81307162,0
142563070,0
383683661,0
556377192,0
75812943,0
7509489,0
92818796,0
78594332,0
13132399,0
124813270,0
87369005,0
3372298,0
6284296,0
24943311,0
72306690,0
107688916,0
72986365,0
114438546,0
1029388,0
79290449,0
445238202,0
63045023,0
506276122,0
120766084,0
4634865,0
2430576,0
112667058,0
90728681,0
64664423,0
82264708,0
84310891,0
548510,0
87938911,0
116897624,0
2309267,0
559788,0
391824292,0
89166189,0
4315492,0
3123334,0
6556777,0
379609971,0
129311012,0
461623752,0
140634489,0
82751280,0
69942181,0
4732805,0
70506860,0
395223022,0
62847155,0
596063,0
419910692,0
14232486,0
134298368,0
74693581,0
63164722,0
12636026,0
131070874,0
13131059,0
446953172,0
87275879,0
4253016,0
115800290,0
1121654,0
5191889,0
4225239,0
438359142,0
114823166,0
109703512,0
6461684,0
73507015,0
409751822,0
909877,0
586163272,0
115434300,0
69075528,0
15122807,0
11873532,0
61466570,0
71512437,0
81837270,0
39496541,0
2263267,0
84118671,0
114401128,0
725274,0
60906872,0
105247470,0
2477838,0
3912152,0
981985,0
106095096,0
67043106,0
91943944,0
2593672,0
63264155,0
422201652,0
14615812,0
512969982,0
3232329,0
140921587,0
13839794,0
6592573,0
84853869,0
1138012,0
4519822,0
515558682,0
479569532,0
7706021,0
91442668,0
5979387,0
85912299,0
6697440,0
81411120,0
103661688,0
70322132,0
413413962,0
603095732,0
87757527,0
14343282,0
526712112,0
16331689,0
89824825,0
77989870,0
71323824,0
66415461,0
119056470,0
101172738,0
1038490,0
601054032,0
2270632,0
362302751,0
